source,ISO,country,year,Town,longitude,latitude,distPort,price_usd_per_kg_ppp
LSMS,ETH,Ethiopia,2013,,38.0946319154,7.65816033645,27.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0946319154,7.65816033645,27.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0946319154,7.65816033645,27.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0946319154,7.65816033645,27.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.0946319154,7.65816033645,27.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.1157382755,7.27673837537,20.600000381469727,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,38.1157382755,7.27673837537,20.600000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.1157382755,7.27673837537,20.600000381469727,0.9343506543257631
LSMS,ETH,Ethiopia,2013,,38.1157382755,7.27673837537,20.600000381469727,1.35905549720111
LSMS,ETH,Ethiopia,2013,,38.1157382755,7.27673837537,20.600000381469727,0.9343506543257631
LSMS,ETH,Ethiopia,2013,,38.1157382755,7.27673837537,20.600000381469727,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,38.1157382755,7.27673837537,20.600000381469727,0.9343506543257631
LSMS,ETH,Ethiopia,2013,,38.1191822345,13.642517176,21.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.1191822345,13.642517176,21.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.1191822345,13.642517176,21.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.1191822345,13.642517176,21.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.1191822345,13.642517176,21.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.1191822345,13.642517176,21.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.1191822345,13.642517176,21.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.1191822345,13.642517176,21.600000381469727,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.1519350254,8.6361010406,19.100000381469727,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1519350254,8.6361010406,19.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.1519350254,8.6361010406,19.100000381469727,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1519350254,8.6361010406,19.100000381469727,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,38.1519350254,8.6361010406,19.100000381469727,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1519350254,8.6361010406,19.100000381469727,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1519350254,8.6361010406,19.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.1519350254,8.6361010406,19.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.1519350254,8.6361010406,19.100000381469727,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1539348643,7.98501581104,27.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1539348643,7.98501581104,27.299999237060547,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.1539348643,7.98501581104,27.299999237060547,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.1539348643,7.98501581104,27.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1539348643,7.98501581104,27.299999237060547,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.1539348643,7.98501581104,27.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1539348643,7.98501581104,27.299999237060547,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.1539348643,7.98501581104,27.299999237060547,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.1539348643,7.98501581104,27.299999237060547,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.1539348643,7.98501581104,27.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1539348643,7.98501581104,27.299999237060547,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.1602257763,11.8176445144,15.199999809265137,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1602257763,11.8176445144,15.199999809265137,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1602257763,11.8176445144,15.199999809265137,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.1602257763,11.8176445144,15.199999809265137,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.1697121297,10.4180717415,21.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1697121297,10.4180717415,21.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1697121297,10.4180717415,21.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1697121297,10.4180717415,21.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1697121297,10.4180717415,21.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.1697121297,10.4180717415,21.299999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.2086730522,8.13327890849,39.20000076293945,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.2086730522,8.13327890849,39.20000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2086730522,8.13327890849,39.20000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2086730522,8.13327890849,39.20000076293945,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.2086730522,8.13327890849,39.20000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2086730522,8.13327890849,39.20000076293945,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.2086730522,8.13327890849,39.20000076293945,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,38.210251919,14.2885896726,23.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.210251919,14.2885896726,23.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.210251919,14.2885896726,23.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.210251919,14.2885896726,23.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.210251919,14.2885896726,23.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.210251919,14.2885896726,23.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.210251919,14.2885896726,23.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2487832426,10.863651794,33.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2492265926,10.0165864149,18.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2492265926,10.0165864149,18.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2843372409,6.13878361273,25.799999237060547,1.35905549720111
LSMS,ETH,Ethiopia,2013,,38.2843372409,6.13878361273,25.799999237060547,1.35905549720111
LSMS,ETH,Ethiopia,2013,,38.2843372409,6.13878361273,25.799999237060547,1.35905549720111
LSMS,ETH,Ethiopia,2013,,38.2843372409,6.13878361273,25.799999237060547,1.35905549720111
LSMS,ETH,Ethiopia,2013,,38.2846965084,10.9551945389,41.900001525878906,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.2846965084,10.9551945389,41.900001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2846965084,10.9551945389,41.900001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2846965084,10.9551945389,41.900001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2846965084,10.9551945389,41.900001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2846965084,10.9551945389,41.900001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2846965084,10.9551945389,41.900001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2846965084,10.9551945389,41.900001525878906,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.2846965084,10.9551945389,41.900001525878906,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.311340877,11.2385732357,35.70000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.311340877,11.2385732357,35.70000076293945,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.311340877,11.2385732357,35.70000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.311340877,11.2385732357,35.70000076293945,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.311340877,11.2385732357,35.70000076293945,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.3196828622,6.44962796151,20.799999237060547,0.7644687171756244
LSMS,ETH,Ethiopia,2013,,38.3223627848,9.3723549327,22.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.3223627848,9.3723549327,22.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.3223627848,9.3723549327,22.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.3223627848,9.3723549327,22.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.3223627848,9.3723549327,22.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.3223627848,9.3723549327,22.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.3223627848,9.3723549327,22.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.3223627848,9.3723549327,22.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.3223627848,9.3723549327,22.799999237060547,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.3223627848,9.3723549327,22.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.3245737951,6.65580676267,23.399999618530273,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,38.3245737951,6.65580676267,23.399999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.3295082817,7.79120996652,20.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.3295082817,7.79120996652,20.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.3295082817,7.79120996652,20.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.3295082817,7.79120996652,20.200000762939453,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.3295082817,7.79120996652,20.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.3295082817,7.79120996652,20.200000762939453,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.3295082817,7.79120996652,20.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.3295082817,7.79120996652,20.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.3295082817,7.79120996652,20.200000762939453,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.3295082817,7.79120996652,20.200000762939453,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.3559681101,6.92495009304,21.5,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.3685641109,8.11992331839,25.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.3744314394,9.8912342367,17.799999237060547,1.35905549720111
LSMS,ETH,Ethiopia,2013,,38.3744314394,9.8912342367,17.799999237060547,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.3744314394,9.8912342367,17.799999237060547,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.3744314394,9.8912342367,17.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.4395969167,8.07578959014,25.700000762939453,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,38.4395969167,8.07578959014,25.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.4395969167,8.07578959014,25.700000762939453,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,38.4395969167,8.07578959014,25.700000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.4395969167,8.07578959014,25.700000762939453,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.4395969167,8.07578959014,25.700000762939453,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,38.4738350524,14.1097608206,20.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.4802041202,7.06498545789,18.200000762939453,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.4803250395,13.8440840301,24.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.4803250395,13.8440840301,24.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.4803250395,13.8440840301,24.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.4803250395,13.8440840301,24.700000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.4803250395,13.8440840301,24.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.4803250395,13.8440840301,24.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.4803250395,13.8440840301,24.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.4803250395,13.8440840301,24.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.4803250395,13.8440840301,24.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.4817078008,6.91156800008,18.5,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.4817078008,6.91156800008,18.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.5126355838,6.80310210938,23.100000381469727,0.7644687171756244
LSMS,ETH,Ethiopia,2013,,38.5730157222,14.2834679193,22.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.6018861376,7.17093819418,17.700000762939453,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.6020916798,7.26850368689,18.0,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.6020916798,7.26850368689,18.0,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.6020916798,7.26850368689,18.0,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.602865316,7.22388701369,17.700000762939453,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.6062533111,10.5792188385,25.200000762939453,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.6245563425,8.97089097863,19.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.6245563425,8.97089097863,19.899999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.6245563425,8.97089097863,19.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.6245563425,8.97089097863,19.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.6245563425,8.97089097863,19.899999618530273,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.6245563425,8.97089097863,19.899999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.6245563425,8.97089097863,19.899999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.6245563425,8.97089097863,19.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.6245563425,8.97089097863,19.899999618530273,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.6366907016,13.8713387734,22.600000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.6464528783,8.16863199454,22.600000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.6464528783,8.16863199454,22.600000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.6464528783,8.16863199454,22.600000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.6464528783,8.16863199454,22.600000381469727,0.9343506543257631
LSMS,ETH,Ethiopia,2013,,38.6464528783,8.16863199454,22.600000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.6464528783,8.16863199454,22.600000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.6464528783,8.16863199454,22.600000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.6464528783,8.16863199454,22.600000381469727,0.9343506543257631
LSMS,ETH,Ethiopia,2013,,38.6464528783,8.16863199454,22.600000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.6492990176,13.985946938,22.299999237060547,1.35905549720111
LSMS,ETH,Ethiopia,2013,,38.6492990176,13.985946938,22.299999237060547,1.35905549720111
LSMS,ETH,Ethiopia,2013,,38.6492990176,13.985946938,22.299999237060547,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.6492990176,13.985946938,22.299999237060547,1.35905549720111
LSMS,ETH,Ethiopia,2013,,38.6492990176,13.985946938,22.299999237060547,1.35905549720111
LSMS,ETH,Ethiopia,2013,,38.6492990176,13.985946938,22.299999237060547,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.6525748751,12.2543903131,34.20000076293945,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.658246372,9.77979055862,17.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.658246372,9.77979055862,17.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.658246372,9.77979055862,17.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.658246372,9.77979055862,17.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.658246372,9.77979055862,17.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.658246372,9.77979055862,17.399999618530273,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.705318321,12.4280735835,28.0,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.705318321,12.4280735835,28.0,0.7644687171756244
LSMS,ETH,Ethiopia,2013,,38.705318321,12.4280735835,28.0,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.7269447069,6.37589338272,24.299999237060547,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,38.7696742804,10.7561984007,31.600000381469727,0.7644687171756244
LSMS,ETH,Ethiopia,2013,,38.7753045688,8.11332653211,15.5,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.7753045688,8.11332653211,15.5,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.7753045688,8.11332653211,15.5,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.8049340076,7.34918791893,21.799999237060547,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.8049340076,7.34918791893,21.799999237060547,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.8049340076,7.34918791893,21.799999237060547,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.8049340076,7.34918791893,21.799999237060547,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.8049340076,7.34918791893,21.799999237060547,0.9343506543257631
LSMS,ETH,Ethiopia,2013,,38.8049340076,7.34918791893,21.799999237060547,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.8049340076,7.34918791893,21.799999237060547,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.8049340076,7.34918791893,21.799999237060547,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.8049340076,7.34918791893,21.799999237060547,1.2741145286260407
LSMS,ETH,Ethiopia,2013,,38.8054367657,8.68349171525,19.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.8054367657,8.68349171525,19.100000381469727,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,38.8054367657,8.68349171525,19.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.8054367657,8.68349171525,19.100000381469727,1.4439964657761795
LSMS,ETH,Ethiopia,2013,,38.8054367657,8.68349171525,19.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.8054367657,8.68349171525,19.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.8054367657,8.68349171525,19.100000381469727,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.8054367657,8.68349171525,19.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.8054367657,8.68349171525,19.100000381469727,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.8306181132,8.14928030946,15.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.8306181132,8.14928030946,15.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.8306181132,8.14928030946,15.5,1.1891735600509712
LSMS,ETH,Ethiopia,2013,,38.9229352692,11.0268833144,43.400001525878906,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9229352692,11.0268833144,43.400001525878906,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9229352692,11.0268833144,43.400001525878906,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9229352692,11.0268833144,43.400001525878906,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9229352692,11.0268833144,43.400001525878906,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9229352692,11.0268833144,43.400001525878906,1.35905549720111
LSMS,ETH,Ethiopia,2013,,38.9229352692,11.0268833144,43.400001525878906,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9229352692,11.0268833144,43.400001525878906,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9727796823,10.1771510236,25.299999237060547,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9755077144,14.0859773206,22.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9755077144,14.0859773206,22.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9755077144,14.0859773206,22.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9755077144,14.0859773206,22.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9755077144,14.0859773206,22.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9755077144,14.0859773206,22.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9755077144,14.0859773206,22.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9755077144,14.0859773206,22.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9755077144,14.0859773206,22.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9755077144,14.0859773206,22.5,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9865118422,13.781326561,25.799999237060547,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9865118422,13.781326561,25.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9865118422,13.781326561,25.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9865118422,13.781326561,25.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9865118422,13.781326561,25.799999237060547,0.8494096857506938
LSMS,ETH,Ethiopia,2013,,38.9865118422,13.781326561,25.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9865118422,13.781326561,25.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9865118422,13.781326561,25.799999237060547,1.0192916229008324
LSMS,ETH,Ethiopia,2013,,38.9865118422,13.781326561,25.799999237060547,1.104232591475902
LSMS,ETH,Ethiopia,2013,,38.9938699775,12.7580639926,24.399999618530273,0.9343506543257631
