source,year,fert_type,country,ISO,Town,price_usd_per_kg_ppp,rel_price,longitude,latitude,distPort,nat_avg
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4845296,9.89048905403,25.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4845296,9.89048905403,25.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4845296,9.89048905403,25.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,39.4845296,9.89048905403,25.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4845296,9.89048905403,25.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4845296,9.89048905403,25.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4845296,9.89048905403,25.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.4845296,9.89048905403,25.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.5298315988,13.2843556689,15.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.5298315988,13.2843556689,15.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.5298315988,13.2843556689,15.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.5298315988,13.2843556689,15.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.5331294187,13.9843705066,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.5331294187,13.9843705066,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.5331294187,13.9843705066,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.5331294187,13.9843705066,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.5331294187,13.9843705066,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.5331294187,13.9843705066,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.5331294187,13.9843705066,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.5331294187,13.9843705066,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.5331294187,13.9843705066,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.5544323791,14.1873882002,17.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.5793387065,9.55408199803,15.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.5987939955,13.8073113302,17.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.5987939955,13.8073113302,17.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.6076476069,12.0062359062,11.300000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.6182529669,13.8014265472,17.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.6182529669,13.8014265472,17.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,39.6182529669,13.8014265472,17.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.6182529669,13.8014265472,17.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.6182529669,13.8014265472,17.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.6182529669,13.8014265472,17.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,39.6508902034,14.2527065254,22.299999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.6566031821,11.6692064259,12.300000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.6566031821,11.6692064259,12.300000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.6566031821,11.6692064259,12.300000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,39.6566031821,11.6692064259,12.300000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,39.6566031821,11.6692064259,12.300000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,39.6566031821,11.6692064259,12.300000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,39.6566031821,11.6692064259,12.300000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.7196438594,13.8426043605,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.7196438594,13.8426043605,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.7196438594,13.8426043605,17.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7830434463,9.61257094668,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7830434463,9.61257094668,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7830434463,9.61257094668,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7830434463,9.61257094668,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7830434463,9.61257094668,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.7830434463,9.61257094668,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.7830434463,9.61257094668,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7843913054,11.0874300942,11.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,39.7873002106,13.895387614,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.7873002106,13.895387614,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.7873002106,13.895387614,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.7644687171756244,0.6923076923076923,39.7873002106,13.895387614,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.7873002106,13.895387614,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,39.7873002106,13.895387614,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7945944298,7.58861044429,39.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7945944298,7.58861044429,39.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7945944298,7.58861044429,39.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7945944298,7.58861044429,39.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7945944298,7.58861044429,39.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7945944298,7.58861044429,39.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.7945944298,7.58861044429,39.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.7945944298,7.58861044429,39.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.8131068222,10.5281537836,20.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.8131068222,10.5281537836,20.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,39.8203710541,7.1643297276,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.8203710541,7.1643297276,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.8203710541,7.1643297276,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.8203710541,7.1643297276,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.8203710541,7.1643297276,25.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.840529416,8.73814791477,15.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.840529416,8.73814791477,15.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,39.840529416,8.73814791477,15.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,39.8661143537,7.77573960381,32.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.8661143537,7.77573960381,32.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,39.8661143537,7.77573960381,32.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,39.9074958295,10.5883521237,10.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,40.017211804,11.1136181517,11.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,40.017211804,11.1136181517,11.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,40.2744651027,8.89876421903,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,40.2744651027,8.89876421903,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,40.3522763184,6.98359796157,28.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,40.4714489125,8.93900132215,20.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,40.4714489125,8.93900132215,20.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,40.6146233206,7.25898773197,40.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,40.6146233206,7.25898773197,40.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,40.6146233206,7.25898773197,40.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,40.6146233206,7.25898773197,40.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,40.6146233206,7.25898773197,40.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,40.6146233206,7.25898773197,40.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,40.6178499401,8.65230864709,25.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,40.6178499401,8.65230864709,25.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,40.6178499401,8.65230864709,25.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,40.6178499401,8.65230864709,25.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,40.6178499401,8.65230864709,25.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,40.6178499401,8.65230864709,25.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,40.6178499401,8.65230864709,25.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,40.7218752036,9.0093694062,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,40.7218752036,9.0093694062,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,40.7218752036,9.0093694062,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,40.7218752036,9.0093694062,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,40.7218752036,9.0093694062,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,40.7218752036,9.0093694062,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,40.7218752036,9.0093694062,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,40.7218752036,9.0093694062,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,41.5884594299,9.37406026468,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,41.5884594299,9.37406026468,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,41.5884594299,9.37406026468,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,41.5884594299,9.37406026468,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,41.5884594299,9.37406026468,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,41.5884594299,9.37406026468,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,41.5884594299,9.37406026468,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,41.6874705216,9.06263842723,30.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,41.8161343197,9.51321818808,18.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0206883252,9.18318556596,17.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0206883252,9.18318556596,17.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0206883252,9.18318556596,17.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0206883252,9.18318556596,17.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0206883252,9.18318556596,17.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0206883252,9.18318556596,17.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0206883252,9.18318556596,17.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0206883252,9.18318556596,17.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0206883252,9.18318556596,17.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,42.0807314664,9.33777604196,14.699999809265137,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,42.0807314664,9.33777604196,14.699999809265137,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,42.0823653656,9.55091666159,21.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,42.0823653656,9.55091666159,21.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,42.0823653656,9.55091666159,21.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,42.0823653656,9.55091666159,21.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,42.0920688567,9.36029530834,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0920688567,9.36029530834,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0920688567,9.36029530834,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0920688567,9.36029530834,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,42.0920688567,9.36029530834,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0920688567,9.36029530834,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0920688567,9.36029530834,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0920688567,9.36029530834,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,42.0920688567,9.36029530834,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0920688567,9.36029530834,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0999509753,9.33809911164,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,42.0999509753,9.33809911164,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0999509753,9.33809911164,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,42.0999509753,9.33809911164,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.0999509753,9.33809911164,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,42.1031932694,9.37107710036,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,42.1031932694,9.37107710036,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.1031932694,9.37107710036,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,42.1031932694,9.37107710036,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,42.1031932694,9.37107710036,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.1031932694,9.37107710036,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.1031932694,9.37107710036,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.1031932694,9.37107710036,15.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,42.132216294,9.27305633369,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.132216294,9.27305633369,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.132216294,9.27305633369,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.132216294,9.27305633369,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,42.132216294,9.27305633369,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,42.1446521473,9.31507331624,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,42.1446521473,9.31507331624,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,42.1446521473,9.31507331624,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,42.1477441163,9.26445855436,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,42.1477441163,9.26445855436,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,42.1477441163,9.26445855436,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,42.1477441163,9.26445855436,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,42.1477441163,9.26445855436,14.800000190734863,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,42.1842178725,9.3102972075,16.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,42.2004270507,9.33726350871,22.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,42.2004270507,9.33726350871,22.899999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.2485029939,9.33257557657,16.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,42.2485029939,9.33257557657,16.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.2485029939,9.33257557657,16.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,42.2485029939,9.33257557657,16.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,42.4952242973,9.22079544864,13.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,42.4952242973,9.22079544864,13.5,1.1
LSMS,2015,Urea,Ethiopia,ETH,,1.2464233315943838,0.9166666666666666,34.6514363264,8.61492078832,44.0,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.4730457555206353,1.0833333333333333,34.6514363264,8.61492078832,44.0,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.1331121196312581,0.8333333333333334,34.6514363264,8.61492078832,44.0,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.8129793914100127,1.3333333333333333,34.6514363264,8.61492078832,44.0,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.699668179446887,1.25,34.6514363264,8.61492078832,44.0,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.3597345435575097,1.0,34.6831901825,10.081237992,42.70000076293945,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.3597345435575097,1.0,34.6831901825,10.081237992,42.70000076293945,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.3597345435575097,1.0,34.6831901825,10.081237992,42.70000076293945,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.4730457555206353,1.0833333333333333,34.6831901825,10.081237992,42.70000076293945,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.3597345435575097,1.0,34.6831901825,10.081237992,42.70000076293945,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.2464233315943838,0.9166666666666666,34.6831901825,10.081237992,42.70000076293945,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.2464233315943838,0.9166666666666666,34.7285555289,9.73443000378,40.599998474121094,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.699668179446887,1.25,34.7285555289,9.73443000378,40.599998474121094,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.8129793914100127,1.3333333333333333,34.7285555289,9.73443000378,40.599998474121094,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.8129793914100127,1.3333333333333333,34.7285555289,9.73443000378,40.599998474121094,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.699668179446887,1.25,34.7872968911,9.74422788621,42.29999923706055,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.699668179446887,1.25,34.7872968911,9.74422788621,42.29999923706055,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.5863569674837612,1.1666666666666667,34.7872968911,9.74422788621,42.29999923706055,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.2464233315943838,0.9166666666666666,34.7872968911,9.74422788621,42.29999923706055,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.699668179446887,1.25,34.7872968911,9.74422788621,42.29999923706055,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.699668179446887,1.25,34.7872968911,9.74422788621,42.29999923706055,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.5863569674837612,1.1666666666666667,34.9150151529,9.83705860887,44.79999923706055,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.5863569674837612,1.1666666666666667,34.9150151529,9.83705860887,44.79999923706055,1.36
LSMS,2015,Urea,Ethiopia,ETH,,1.4730457555206353,1.0833333333333333,34.9150151529,9.83705860887,44.79999923706055,1.36
